"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Lman2l",864,1278,1170,1034,1086,663,739,1587,1274,1181,785,835,1467,1383,1716,889,1477,1355,1339,1065,1349,962
"Dpy19l1",2157,2378,2170,2321,2008,1454,1445,2909,2198,2005,1711,1642,2696,2502,2756,1853,2590,2519,2446,2461,2133,1814
"Kctd21",549,750,742,722,708,300,467,975,778,714,466,495,828,790,942,534,894,919,801,702,771,571
"Thra",17222,9154,8382,9138,10272,12638,11677,11018,9402,10340,13040,14116,11033,10977,13331,14693,14364,12164,10240,12069,10708,16961
"Dok3",78,127,137,188,123,57,66,236,154,144,50,65,172,177,194,60,168,173,161,111,170,51
"Sult1a1",1658,564,465,431,690,1831,1146,540,513,921,1413,1647,633,383,734,1456,978,724,521,770,479,1813
"Rpe",872,1309,1184,1242,1087,618,710,1594,1112,1177,829,793,1336,1173,1436,805,1415,1364,1236,1035,1250,895
"Acrbp",231,341,360,423,373,237,195,558,358,351,194,221,425,371,429,234,452,464,425,338,452,218
"Slc2a9",190,50,43,65,90,163,175,73,70,91,164,168,69,87,64,186,119,99,64,116,80,224
"Emp2",993,1189,1271,1018,989,597,695,2028,1046,1109,873,902,1580,1591,1493,993,1365,1409,1481,1139,1310,979
"Aipl1",91,8,9,4,14,120,117,11,17,13,72,90,13,14,7,76,21,20,12,39,17,98
"Uri1",2955,1909,1750,1888,1986,2399,2107,2157,1935,2009,2478,2556,2100,2046,2392,2606,2514,2205,1932,2461,2155,2871
"Bcs1l",343,405,399,401,390,247,299,554,392,404,277,340,476,491,498,295,566,507,491,435,501,334
"Rbm3",11184,4745,4475,5442,6099,9170,7331,5806,4614,5497,10054,9359,5423,5424,4848,9572,8733,5668,4819,7378,5394,11506
"Tra2a",3405,4282,3981,4133,4345,2267,2946,5551,4147,4703,2926,3168,5084,4711,5266,3314,5083,5630,4958,3893,5066,3366
"Prex1",3573,5205,4785,4001,3866,2670,3344,5719,3961,4051,3074,3102,5535,5377,6311,3663,4829,5329,5290,4354,4362,3691
"Josd2",1132,1209,1273,1489,1407,949,931,1955,1323,1298,895,1052,1698,1657,1633,976,1866,1785,1493,1392,1667,1085
"Tmco3",1289,1427,1435,1401,1380,875,1077,1807,1408,1457,1119,1159,1652,1547,1835,1203,1747,1697,1517,1492,1436,1237
"Srebf1",4044,1548,1485,2014,1982,2841,3081,1983,2030,1899,2960,3614,1988,2386,2472,3535,2970,2428,1836,2834,1670,3994
"Acer2",983,300,289,450,363,530,629,447,609,458,716,664,321,268,534,613,618,435,312,596,380,896
"Tsga10",231,382,323,321,319,186,177,416,325,300,204,206,379,301,379,202,318,376,383,321,288,204
"Cyp3a13",238,57,60,67,110,189,152,89,84,95,200,178,72,99,91,208,138,93,80,146,110,177
"Relt",1147,430,415,636,660,764,776,554,591,620,826,908,525,651,743,937,899,681,553,821,570,1060
"Nrep",26832,37493,35030,28031,29375,19299,18150,48880,31271,30395,23619,23107,47535,37412,41710,24094,42270,36267,37802,29780,37893,30064
"Slc14a1",1344,1497,1443,1328,1262,889,1029,1741,1356,1435,1081,1091,1704,1683,1767,1299,1821,1621,1495,1534,1530,1227
"Pnpla2",2366,944,942,934,1260,2232,1567,1215,1185,1560,1793,2194,1158,1115,1464,1896,1869,1348,1210,1478,1232,2447
"Map6d1",1619,2084,2006,1925,1895,1348,1436,2644,1821,1833,1467,1492,2391,2233,2558,1529,2595,2312,2082,2033,2514,1724
"Ier5",1233,652,585,719,771,868,850,704,802,809,930,969,755,692,942,1026,1122,899,668,954,808,1333
"Bfsp2",60,132,156,112,78,41,49,215,86,99,61,38,175,149,203,52,105,122,172,89,123,54
"Idi1",465,723,609,490,392,280,297,826,462,436,387,343,666,604,579,454,599,634,679,638,519,391
"Kat2b",7775,5163,4738,4854,5752,7849,6283,5998,5532,5479,7070,7389,5506,5288,6836,7514,6618,5774,5115,6302,5924,7960
"Rmdn3",4047,4730,4673,4465,4316,3200,3264,5530,4193,4436,3347,3641,5029,4784,5353,3816,5742,5769,4750,4434,5159,4398
"Eif4b",12319,7637,6944,8354,8627,10441,8772,8793,8108,8567,10655,11219,8599,8465,9741,11046,11232,9076,7735,10949,8653,11959
"Grm4",9157,13333,12967,10111,11733,8188,7969,20201,13203,12220,8164,9467,20680,17717,19445,9418,18081,16586,15381,12763,17332,11009
"Pink1",27791,13434,12523,15144,16186,18707,18412,16866,14648,16524,21641,23600,15723,16458,18175,23685,23673,18197,14981,19285,14384,29301
"Mettl16",752,1108,1058,1078,946,603,683,1240,996,973,659,641,1088,1050,1250,722,1172,1232,1109,861,1012,799
"Fam193b",2226,2403,2455,2681,2858,2038,1946,3696,2671,2547,1872,2109,3197,3055,3447,2095,3235,3349,2931,2724,3147,2390
"Rtca",2145,1183,1106,1300,1395,1549,1433,1500,1262,1339,1747,1786,1349,1357,1476,1797,1864,1485,1254,1597,1377,2201
"Fgfbp1",188,49,52,47,41,168,133,76,40,77,142,205,64,55,90,159,107,59,58,48,52,151
"Pigs",2208,2372,2237,2034,2233,1647,1724,3010,2236,2372,1901,2133,2990,2822,3210,2059,3340,2962,2777,2588,2648,2221
"Cfp",485,701,715,698,804,568,513,1150,856,823,492,570,972,901,995,447,969,1019,885,794,1039,574
"Desi1",5120,5793,5698,5078,5042,3452,4082,7623,5130,5398,4355,4685,6675,6367,7156,4873,6844,6213,6116,5614,5841,5178
"Gbp4",816,108,70,150,174,795,346,114,99,94,549,402,85,160,150,769,147,145,72,147,121,325
"Nid1",776,1521,1395,862,795,673,554,1871,875,977,634,788,1780,1359,1608,764,1121,1158,1236,921,1088,656
"Armcx5",1189,513,414,543,666,1172,857,559,570,545,922,1009,570,648,568,1114,820,617,499,954,609,1229
"Cryab",2328,3166,3117,3336,2255,1475,1548,4492,2913,3096,1938,2032,3644,3179,4113,2163,3696,3746,3524,2556,2979,2196
"Prss53",73,133,161,158,159,68,85,195,155,140,77,100,175,189,222,92,191,189,173,124,169,75
"Car4",3195,5109,4987,4863,4533,2419,3056,7679,5176,5339,3023,3294,6156,5751,6117,3022,7110,5883,5094,4285,7284,3575
"Gm6277",134,211,176,138,139,80,83,229,149,194,95,127,239,226,215,116,216,213,184,148,191,106
"Amt",709,1075,980,968,976,638,749,1417,1022,969,755,687,1313,1102,1319,762,1172,1249,1038,1002,1167,813
"Zc3h6",1980,985,880,1037,1405,2055,1796,1082,1219,1045,1637,1835,1194,1145,1251,2078,1648,1287,978,1839,1261,2178
"Aqp4",15950,21344,21349,18861,16974,12067,12374,26667,17528,15565,13806,13047,22601,21204,21210,14543,18418,20813,19518,17407,18949,14547
"Tmem198b",689,774,800,603,770,546,515,1049,620,795,558,654,958,1136,899,605,1021,1068,918,773,979,692
"Abi3bp",807,1144,1028,935,879,726,779,1323,986,987,696,701,1204,1242,1298,834,1165,1160,1121,1054,1181,793
"Xpa",665,336,333,338,433,605,522,375,399,389,541,578,371,366,452,544,573,448,374,535,418,712
"Aldh6a1",5851,3643,3223,3494,3849,5392,4404,3967,3796,3752,4908,5522,3762,3502,4291,5581,4617,4122,3334,4940,3391,5801
"Adam1a",440,580,566,597,648,387,363,907,569,578,331,376,787,673,835,388,607,670,684,499,716,433
"Dynlt1a",397,521,499,453,509,281,292,640,469,444,343,316,601,497,588,328,593,660,494,479,641,404
"Gatm",3748,4248,4138,4682,3780,2337,2951,5197,4068,3943,3201,2743,4389,4858,4666,3399,5044,5219,4577,4624,4224,3179
"H2-Q4",535,122,115,120,151,211,376,175,153,153,344,422,132,193,188,408,227,236,159,196,128,430
"Nras",1472,1818,1745,1279,1434,993,1247,2273,1488,1596,1343,1386,2272,1964,2000,1346,1979,1990,1808,1672,1786,1460
"Pla2g4e",1064,260,258,263,457,1415,878,242,266,324,814,1037,319,319,316,911,551,328,275,683,290,983
"Lpar1",1535,2075,2201,1856,1576,977,1086,2730,1617,1666,1311,1608,2349,2069,2330,1408,2115,2045,2169,1728,1777,1395
"Il12rb1",154,59,42,33,52,140,105,65,41,51,110,119,57,40,61,119,60,38,48,67,37,130
"Enpp6",378,799,804,503,394,302,255,1014,463,388,371,272,861,714,674,358,459,527,618,578,492,319
"Ermn",2737,4519,4310,4798,3240,1731,2061,5150,3976,3363,2659,2260,4416,4221,4903,2480,3985,4026,4082,4158,3553,2320
"Marcksl1",880,1257,1355,905,733,448,447,1788,715,891,688,591,1618,1207,1262,767,1244,1149,1137,985,960,731
"Ubqln4",2976,3045,2913,2967,2979,2423,2347,3953,3268,3152,2502,2615,3596,3629,4317,2642,4050,3984,3486,3280,3822,3039
"Glt8d1",1129,1176,1070,1099,1335,885,916,1635,1232,1308,956,1101,1581,1468,1470,1044,1678,1555,1440,1434,1503,1120
"Ddx25",1990,1153,1093,1328,1379,1582,1399,1317,1266,1282,1708,1661,1311,1324,1579,1718,1776,1558,1274,1577,1341,2116
"Gpr17",500,1250,1313,807,551,287,377,1841,618,641,338,365,1391,1005,1347,434,739,809,1132,648,740,436
"Cat",2143,2088,1950,1980,1869,1389,1554,2560,1977,2054,1522,1904,2427,2417,2367,1938,2612,2518,2391,2255,1991,1896
"Wwox",1317,761,645,743,859,892,977,832,804,842,1043,1067,790,819,955,1137,1195,940,790,921,842,1252
"Phkg1",528,625,632,548,575,344,465,876,624,656,473,465,786,773,705,505,820,800,705,654,742,600
"Ppp1r3f",1479,734,763,845,909,1173,1101,923,906,903,1263,1290,955,1028,1116,1320,1367,1059,927,1216,994,1530
"Mrpl35",1018,1172,1058,1222,1106,706,836,1434,1173,1171,837,822,1246,1175,1459,979,1330,1431,1313,1278,1254,1074
"Nudt9",2112,1261,1138,1417,1498,1446,1447,1506,1441,1442,1611,1758,1432,1320,1685,1863,2066,1623,1303,1729,1526,2162
"Lypd6",2006,1190,1251,1051,1124,1490,1616,1281,1097,1203,1399,1702,1328,1251,1341,1843,1523,1320,1127,1348,1178,1988
"Spice1",494,644,589,693,656,448,445,819,693,656,436,511,737,693,829,471,737,768,720,636,748,564
"Tuba8",1047,1355,1448,1189,1201,698,740,1353,1250,1386,867,892,1599,1518,1767,903,1864,1455,1459,1343,1676,1112
"Spon1",5825,3615,3306,4131,3964,5208,4744,3883,4041,3832,4723,5181,3907,4254,4839,5327,5416,4481,3772,5097,4021,5656
"Nfya",831,1003,962,944,919,587,741,1312,1056,1047,697,775,1140,1115,1311,779,1196,1190,1203,914,1126,851
"Sc5d",3473,4371,4209,3678,3357,2665,2513,5127,3427,3326,3012,3023,4597,4010,4427,3215,4018,4127,4180,4019,3664,3114
"Aldh18a1",760,878,848,819,829,602,682,1064,809,840,605,703,1030,1011,1145,682,1163,1017,1005,840,958,814
"Ebp",798,1108,1052,988,884,614,567,1442,987,1089,700,792,1198,1104,1260,701,1347,1179,1121,872,1270,890
"Srr",2107,3027,2884,2744,2592,1628,1887,3775,2559,2421,1805,1976,3292,2711,3375,2109,2764,2885,2739,2791,2674,2132
"Gm14827",198,277,312,304,368,170,225,414,368,360,178,213,369,408,355,185,423,452,358,327,420,241
"Gm31135",21,78,92,54,46,19,31,133,27,49,21,24,75,74,59,24,58,65,84,45,79,30
"Adam17",965,1191,1216,1024,963,772,721,1423,1013,1006,820,877,1393,1281,1264,907,1086,1234,1078,1064,1110,953
"Slc39a2",469,608,692,625,790,490,493,1119,747,766,398,487,907,817,914,457,847,861,848,649,980,482
"Snn",7118,3899,3797,4864,4638,5037,5137,4609,4539,4564,5782,5794,4459,4736,4932,6238,6192,5235,4179,6261,4589,7034
"Hnrnpc",7924,9169,8562,9155,8290,6329,5998,11552,8948,8869,7466,7136,10379,9308,11428,6961,10880,10391,9393,8826,10350,8274
"Srbd1",366,505,443,412,470,205,324,577,466,489,318,360,524,512,626,338,593,611,533,514,587,367
"Ptp4a1",1395,1556,1509,1345,1244,933,980,1896,1336,1408,1133,1219,1741,1624,1804,1283,1680,1614,1626,1402,1575,1307
"Tppp",8715,11493,10565,11943,9942,6097,6841,12602,9422,8755,7385,7123,12140,11005,13550,8011,11181,11472,10626,11313,9885,8106
"Stac3",101,127,140,145,146,68,84,214,102,128,73,69,209,172,171,103,178,198,171,149,167,115
"Emid1",284,445,467,285,306,179,202,561,309,363,220,290,559,458,469,222,553,473,429,258,398,287
"Cotl1",5397,2787,2505,2740,2956,3690,3616,3206,2918,3316,3827,4768,3274,3129,3745,4390,4645,3610,3122,3344,3284,5543
"Ovgp1",1301,456,498,566,875,1827,1210,729,581,639,1022,1229,619,635,669,1150,760,675,533,933,738,1211
"Ssx2ip",4386,2909,2563,2891,2965,3910,3317,3257,2854,3096,3626,3737,3109,3087,3541,3876,3464,3355,2946,3402,3248,4509
"Hsd3b7",546,662,743,692,731,490,485,1049,692,718,465,611,946,748,939,535,906,803,820,676,768,595
"Kazald1",372,152,102,219,242,261,270,181,213,212,326,313,199,184,210,289,317,214,189,273,258,393
"Omd",413,147,146,131,144,355,304,226,140,257,283,372,172,199,239,402,221,199,175,146,163,361
"Bcas1",5485,6436,6585,6143,4257,2961,3299,9042,5554,5387,4651,3918,7352,7227,6793,4665,6752,6557,7102,6318,5428,4549
"Gm9925",689,220,265,313,412,762,506,378,412,359,493,625,325,302,344,595,521,381,297,505,384,598
"Dleu2",247,399,380,381,395,156,208,564,443,468,214,237,441,445,575,257,465,544,535,282,514,304
"Chil3",111,25,4,41,25,84,50,10,67,20,130,98,20,8,28,159,63,35,26,59,18,184
"Deaf1",3343,1772,1588,1614,2153,3008,2459,2300,1889,1960,2755,2976,2264,2201,2278,2902,2923,2231,1868,2515,2252,3561
"Dusp19",205,337,318,270,242,148,151,366,321,279,213,207,339,300,392,180,331,302,365,302,263,200
"Gkn3",25,115,120,69,41,11,20,98,41,70,12,38,112,128,84,20,112,166,105,24,143,17
"Pllp",1134,1458,1408,1094,981,542,705,2118,982,1032,977,911,1850,1935,1295,1016,1781,1549,1530,1335,1434,977
"Sox2ot",596,887,786,727,529,259,486,939,873,562,467,447,1015,1083,1111,542,878,1040,875,986,759,517
"Ntf3",75,249,238,184,140,97,53,381,160,176,91,77,276,259,252,124,251,194,257,117,306,116
"Lum",136,247,255,231,233,99,113,343,197,248,113,178,300,297,287,156,310,320,305,127,220,150
"Gm20751",240,51,64,62,125,302,184,87,75,81,197,245,83,94,79,218,128,115,83,166,100,225
"Thnsl2",274,114,93,152,154,207,168,130,147,159,232,275,124,141,151,223,216,154,130,225,139,274
"Slc2a4rg-ps",273,385,471,450,515,293,308,743,510,448,217,247,561,646,605,261,514,703,519,393,668,307
"Agpat5",3065,4041,3651,3454,3333,2566,2526,4630,3348,3636,2972,2883,4079,3729,4489,3016,4246,4055,3839,3393,3793,3176
"Mdk",690,791,768,711,757,441,513,986,693,919,521,615,995,928,902,651,1245,1104,926,897,927,727
"Penk",4674,2804,2518,2992,3245,3333,3436,3357,3068,3017,3373,4363,3072,3009,4054,4133,4256,3422,3160,3675,3098,5044
"Cirbp",7079,1652,1544,1802,2911,5849,4795,2140,2398,2490,5614,6189,2575,2847,2305,6158,4790,2724,1993,4968,2789,7415
"Aloxe3",703,301,293,283,474,747,601,379,370,386,541,630,352,369,404,609,596,465,319,453,412,716
"Nudt5",404,582,547,542,514,328,308,698,492,529,354,338,553,533,661,384,575,573,544,452,538,422
"Serpinb1a",353,470,482,595,347,166,204,804,391,330,282,300,569,728,553,271,594,620,527,398,516,316
"Mt1",15774,6909,6659,7318,8940,13895,9993,8706,8292,11407,12615,16615,8135,6392,10288,12943,15666,7908,8501,10323,8665,18946
"Fgfr3",5921,3509,3527,4039,4061,4850,4488,4079,3922,4147,4978,4843,3973,3932,4878,5465,5463,4168,3747,5386,3669,5646
"Myo1d",552,704,598,575,540,390,488,803,655,570,459,565,777,927,819,558,797,914,837,790,654,505
"Cd99l2",3092,3163,2876,3528,3202,2309,2247,3855,3268,3296,2822,2769,3582,3641,4032,2963,4316,3663,3362,3749,3492,3032
"C2cd2",820,887,814,739,829,612,654,1069,818,823,659,731,1026,935,1064,723,970,936,916,913,928,754
"Brsk2",8578,5511,5265,5298,6191,7674,7065,6768,5882,5780,6983,7911,6422,6569,7623,7712,8041,6658,6119,7420,6465,8948
"Mrrf",481,518,468,554,504,321,321,642,499,497,366,389,661,584,650,439,703,598,595,541,601,504
"Snhg4",404,195,184,248,213,286,308,245,225,243,342,348,203,222,240,330,301,297,188,276,268,397
"Hmgcs1",5441,7434,7207,6340,4426,3753,3529,8874,5065,4737,4399,4376,8283,7153,6317,5210,6034,6361,6850,6732,5730,4500
"Stk17b",3853,4647,4902,4338,4282,2913,2822,5431,4042,4709,3342,3354,4878,4632,5235,3791,5532,5064,4744,4386,5206,4133
"Cyp51",1787,2615,2665,2624,1583,1218,1172,3355,1800,1843,1619,1458,2917,2635,2400,1802,2188,2384,2621,2197,2020,1680
"Gria4",19381,26928,25676,21512,21634,17510,16997,27340,21834,22743,18404,17969,28221,24931,28999,19490,26765,26577,24326,24204,25997,20325
"Ttyh1",35445,20980,18248,17860,22324,24234,25734,23515,21688,22919,28039,32793,23075,21047,28988,31016,29982,22165,21145,28766,21493,35941
"Slc13a1",75,161,152,117,101,38,50,221,124,116,56,59,163,139,132,57,122,136,125,57,137,73
"Phf7",364,131,129,124,195,301,255,183,155,198,257,289,166,159,170,318,277,205,133,254,173,330
"Get4",1766,1077,982,1142,1099,1465,1273,1326,1149,1187,1463,1650,1287,1246,1339,1565,1748,1320,1096,1352,1228,1811
"Gstm1",12043,7281,6536,6837,7954,8546,8612,7392,7818,7942,9851,11442,7693,7539,9355,10754,11260,8957,6947,9659,7204,13954
"Fbxo31",3869,2233,2065,2098,2508,3355,2861,2610,2219,2558,3124,3194,2770,2533,3019,3475,3403,2774,2531,2995,2416,4157
"Padi2",890,1199,1024,827,709,406,747,1477,847,809,675,598,1345,1251,1225,827,1127,1229,1088,1083,897,663
"Gnmt",327,140,114,125,192,394,243,171,179,189,291,384,198,172,182,254,253,176,163,203,159,397
"Paip2b",5199,3492,3211,3667,3813,3788,3785,3951,3971,3640,4354,4300,3775,3728,4618,4557,5009,4176,3531,4741,3921,5056
"Slc17a9",66,12,11,11,15,105,44,18,18,21,66,82,18,24,19,62,32,17,20,48,33,95
"Vopp1",1574,1660,1555,1746,1626,1041,1278,1981,1464,1671,1241,1316,1782,1736,2144,1430,2049,2040,1725,1841,1732,1550
"Ogdhl",5470,3551,3135,4103,4067,4375,4224,3803,3900,3784,4255,4534,3823,3830,4702,4975,5443,4271,3499,4959,3608,5342
"Dcaf12",2537,2747,2578,2498,2327,1795,1859,3365,2301,2424,2038,2141,3076,2584,3154,2203,3137,3080,2681,2426,2639,2516
"Rorc",1565,772,775,1007,1250,1667,1530,1197,1195,1232,1614,1642,964,1123,1159,1506,1566,1298,884,1368,1401,1788
"Cp",2265,1305,1139,1345,1294,2112,1721,1676,1395,1744,2017,2499,1293,1250,1839,2097,1747,1459,1270,1597,1216,2038
